Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2021-04-05,2.967,65.69,4.5215,53741.5,1235.3,3286.71,4164.66,13544.67,127.85,224.53,247.79,26.558,115.34,143.51,421420.0,503.18,165.59,318.36,1776.0
2021-04-06,3.097,69.62,4.5315,36851.3,1168.5,2686.5,4229.89,13770.77,125.89,199.68,250.79,27.896,119.68,175.78,439016.0,494.74,160.31,330.35,1892.0
2021-04-08,4.158,68.15,4.3215,39736.9,1024.1,2725.29,4402.68,15083.39,146.95,236.97,286.51,25.461,135.13,202.74,419962.0,517.35,167.74,358.92,1814.5
2021-04-10,5.766,77.62,4.2385,49227.3,961.6,3382.9,4300.46,14472.12,139.14,260.51,283.11,22.644,133.66,197.32,412540.0,603.35,159.49,326.23,1767.6
2021-04-11,5.716,78.81,4.309,61412.6,1030.3,4535.11,4680.06,16346.24,150.96,409.97,336.44,23.911,148.27,298.01,433102.0,668.4,173.85,335.85,1793.5
2021-04-13,2.619,60.18,4.0365,63540.9,1157.1,2299.93,4141.59,13986.49,134.43,254.11,258.49,25.426,112.72,156.79,402500.0,553.73,170.0,309.76,1747.6
2021-04-14,2.618,63.15,4.1315,62980.4,1177.4,2431.56,4124.66,13803.91,132.03,244.08,255.59,25.524,112.1,152.77,403000.0,540.02,166.65,302.82,1736.3
2021-04-15,2.658,63.46,4.223,63216.0,1200.2,2514.22,4170.42,14026.19,134.5,246.28,259.5,25.964,114.26,161.37,404789.0,549.22,168.95,307.82,1766.8
2021-04-16,2.68,63.13,4.172,61379.7,1208.7,2423.18,4185.47,14041.91,134.16,246.59,260.74,26.105,114.14,159.13,409250.0,546.54,169.97,306.18,1780.2
2021-04-19,2.749,63.38,4.243,55646.1,1206.5,2160.63,4163.26,13907.67,134.84,238.21,258.74,25.837,114.49,153.62,406505.0,554.44,168.6,302.24,1770.6
2021-04-20,2.727,62.44,4.219,56483.2,1196.3,2332.14,4134.94,13809.3,133.11,239.66,258.26,25.84,113.95,151.71,403089.0,549.57,166.73,302.65,1778.4
2021-04-21,2.692,61.35,4.2845,53820.2,1214.7,2360.81,4173.42,13935.15,133.5,248.04,260.58,26.57,113.92,153.6,410153.0,508.9,168.1,301.47,1793.1
2021-04-22,2.749,61.43,4.278,51729.5,1208.5,2401.1,4134.98,13762.36,131.94,239.9,257.17,26.18,112.63,148.5,405901.0,508.78,165.45,296.52,1782.0
2021-04-23,2.73,62.14,4.34,51143.6,1233.1,2367.31,4180.17,13941.44,134.32,243.13,261.15,26.075,115.0,152.65,408840.0,505.55,167.04,301.13,1777.8
2021-04-26,2.79,61.91,4.443,54020.5,1245.2,2533.12,4187.62,14026.16,134.72,246.07,261.55,26.209,115.5,154.78,407527.0,510.3,170.45,303.04,1780.1
2021-04-27,2.873,62.94,4.487,55036.5,1249.5,2665.24,4186.72,13960.28,134.39,234.91,261.97,26.41,114.55,153.82,411400.0,505.55,170.87,303.57,1778.8
2021-04-28,2.925,63.86,4.498,54841.4,1212.2,2746.54,4183.18,13901.62,133.58,231.47,254.56,26.085,117.95,152.77,410988.0,506.52,172.93,307.1,1773.9
2021-04-29,2.911,65.01,4.4865,53560.8,1201.1,2757.36,4211.47,13970.2,133.48,225.67,252.51,26.085,119.64,153.25,417905.0,509.0,173.57,329.51,1768.3
2021-04-30,2.931,63.58,4.468,57720.3,1208.7,2772.78,4181.17,13860.76,131.46,236.48,252.18,25.873,117.68,150.1,412500.0,513.47,173.37,325.08,1767.7
2021-05-01,2.702,49.93,3.6395,33991.5,1119.6,1099.52,3726.86,12802.38,131.01,245.04,217.9,27.64,87.0,134.05,341820.0,520.8,160.93,270.97,1954.4
2021-05-02,2.863,56.85,3.627,38297.6,1136.1,1719.2,3886.83,13603.96,136.76,284.08,242.2,27.019,104.44,135.91,354401.0,550.79,167.61,268.1,1813.0
2021-05-03,2.701,66.09,4.0755,48792.5,1132.9,1530.29,3841.94,12668.51,121.42,199.32,231.6,25.287,104.85,124.61,381600.0,516.39,150.02,264.28,1698.5
2021-05-04,2.511,58.65,4.1395,58993.4,1209.8,2106.41,4077.91,13598.16,125.9,230.35,249.07,24.78,110.95,139.88,395535.0,540.67,161.34,308.91,1728.8
2021-05-05,2.938,65.63,4.524,57441.3,1232.3,3522.76,4167.59,13503.37,128.1,223.65,246.47,26.522,115.74,144.59,424840.0,496.08,163.53,315.02,1784.3
2021-05-08,4.14,69.09,4.334,40867.2,1008.4,2827.21,4429.1,15181.64,147.06,238.21,289.52,25.292,136.25,206.37,421306.0,524.89,168.8,362.97,1808.9
2021-05-10,6.312,78.93,4.1925,51469.3,959.8,3517.26,4345.72,14674.15,141.11,260.2,288.76,22.608,136.02,204.51,418539.0,634.81,161.05,332.96,1760.9
2021-05-11,5.516,81.27,4.3355,60974.3,1036.9,4475.0,4697.53,16359.38,151.28,407.36,336.06,24.157,148.85,297.52,434000.0,645.72,175.95,341.13,1816.8
2021-05-13,2.973,63.82,4.6905,49704.6,1209.7,3719.62,4112.5,13109.15,124.97,190.56,243.03,27.059,111.45,136.65,430640.0,486.66,158.07,305.26,1824.0
2021-05-14,2.961,65.37,4.6545,49839.8,1226.1,4075.38,4173.85,13393.11,127.45,196.58,248.15,27.365,113.92,142.43,437260.0,493.37,161.15,315.94,1838.1
2021-05-17,3.109,66.27,4.7115,43541.3,1247.9,3279.68,4163.29,13312.91,126.27,192.28,245.18,28.274,114.45,141.65,434324.0,488.94,163.52,315.46,1867.6
2021-05-18,3.012,65.49,4.7255,42897.3,1228.7,3377.55,4127.83,13217.68,124.85,192.62,243.08,28.333,113.12,140.16,431767.0,486.28,161.61,309.96,1868.0
2021-05-19,2.964,63.36,4.5765,36720.5,1205.0,2435.69,4115.68,13237.91,124.69,187.82,243.12,28.025,113.57,140.66,430720.0,487.7,161.59,313.59,1881.5
2021-05-20,2.925,62.05,4.568,40717.2,1208.5,2777.55,4159.12,13494.09,127.31,195.59,246.48,28.067,115.35,146.13,431422.0,501.67,162.38,318.61,1881.9
2021-05-21,2.906,63.58,4.481,37297.4,1173.4,2433.11,4155.86,13411.74,125.43,193.63,245.17,27.486,114.71,149.92,432469.0,497.89,160.15,316.23,1876.7
2021-05-24,2.886,66.05,4.5255,38750.6,1181.6,2646.79,4197.05,13641.75,127.1,202.15,250.78,27.905,118.05,156.12,435431.0,502.9,162.25,324.63,1884.5
2021-05-25,2.913,66.07,4.5065,38378.3,1201.0,2705.09,4188.13,13657.73,126.9,201.56,251.72,28.056,118.14,156.48,432274.0,501.34,162.95,327.79,1898.0
2021-05-26,2.984,66.21,4.5295,39249.2,1201.6,2884.66,4195.99,13702.74,126.85,206.38,251.49,27.877,119.02,157.0,432800.0,502.36,163.26,327.66,1901.2
2021-05-27,2.958,66.85,4.666,38417.3,1183.4,2735.88,4200.88,13657.85,125.28,210.28,249.31,27.94,118.13,154.88,435420.0,503.86,161.51,332.75,1895.7
2021-05-28,2.986,66.32,4.681,35662.5,1186.6,2414.29,4204.11,13686.51,124.61,208.41,249.68,28.014,117.84,162.45,436000.0,502.81,161.15,328.73,1905.3
2021-06-01,2.716,50.63,3.6505,36793.2,1110.2,1207.77,3748.14,12623.35,126.6,251.99,212.25,27.042,86.14,126.14,346189.0,500.49,156.92,263.31,1908.6
2021-06-04,2.456,59.33,4.118,57996.3,1240.5,2111.53,4073.94,13578.46,126.21,230.54,247.86,25.227,110.46,138.62,396900.0,544.53,161.19,306.26,1743.0
2021-06-05,2.928,64.71,4.6025,56405.4,1260.9,3489.52,4201.62,13613.73,129.74,221.18,249.73,27.477,116.87,145.23,435120.0,499.55,165.32,320.02,1815.7
2021-06-08,4.14,68.28,4.339,42795.4,974.9,2889.43,4436.52,15109.36,146.14,233.03,289.46,24.326,135.74,203.66,430160.0,520.55,167.25,363.51,1763.1
2021-06-10,5.675,77.43,4.1475,55323.2,977.2,3575.41,4363.55,14766.75,142.0,260.92,293.11,22.532,137.57,207.0,421900.0,639.1,163.1,333.64,1761.8
2021-06-12,3.657,69.49,4.3375,50562.1,937.4,4353.31,4591.67,15846.16,165.32,336.34,326.19,22.263,143.15,300.37,426200.0,612.69,171.37,317.87,1779.5
2021-06-14,3.352,70.88,4.531,40529.4,1169.2,2581.48,4255.15,14128.2,130.48,205.9,259.89,28.039,122.45,180.19,425880.0,499.89,169.19,336.77,1865.9
2021-06-15,3.24,72.12,4.3375,40156.1,1152.7,2543.83,4246.59,14030.41,129.64,199.79,258.36,27.693,121.42,177.88,426045.0,491.9,169.16,336.75,1856.4
2021-06-16,3.251,72.15,4.3885,38336.0,1145.9,2367.28,4223.7,13983.01,130.15,201.62,257.38,27.812,120.77,178.1,425645.0,492.41,170.76,331.08,1861.4
2021-06-17,3.253,71.04,4.1825,38052.0,1059.1,2371.62,4221.86,14163.81,131.79,205.53,260.9,25.856,121.74,186.57,420359.0,498.34,174.46,336.51,1774.8
2021-06-18,3.215,71.64,4.1615,35749.4,1045.2,2229.53,4166.45,14049.58,130.46,207.77,259.43,25.969,120.11,186.39,412729.0,500.77,174.34,329.66,1769.0
2021-06-21,3.191,73.66,4.1845,31692.0,1054.1,1891.18,4224.79,14137.23,132.3,206.94,262.63,26.025,121.81,184.27,417780.0,497.0,172.7,332.29,1782.9
2021-06-22,3.258,73.06,4.2245,32496.4,1072.9,1876.66,4246.44,14270.42,133.98,207.9,265.51,25.857,122.33,188.87,418875.0,508.82,175.27,339.03,1777.4
2021-06-23,3.333,73.08,4.3265,33674.3,1089.5,1968.39,4241.84,14274.24,133.7,218.86,265.27,26.111,122.13,190.57,413890.0,512.74,175.19,340.59,1783.4
2021-06-24,3.418,73.3,4.307,34665.8,1096.1,1989.14,4266.49,14365.96,133.41,226.61,266.69,26.05,122.5,192.05,415000.0,518.06,172.45,343.18,1776.7
2021-06-25,3.496,74.05,4.2905,31594.0,1105.7,1810.57,4280.7,14345.18,133.11,223.96,265.02,26.087,122.51,190.31,419134.0,527.07,170.07,341.37,1777.8
2021-06-28,3.617,72.91,4.28,34475.9,1099.2,2083.09,4290.61,14524.98,134.78,229.57,268.72,26.223,122.54,199.85,416304.0,533.03,172.19,355.64,1780.7
2021-06-29,3.63,72.98,4.2645,35834.7,1070.6,2158.71,4291.8,14572.75,136.33,226.92,271.4,25.901,122.27,200.27,417000.0,533.5,172.41,351.89,1763.6
2021-06-30,3.65,73.47,4.289,35026.9,1072.9,2273.84,4297.5,14554.8,136.96,226.57,270.9,26.194,122.09,200.02,418601.0,528.21,172.01,347.71,1771.6
2021-07-01,2.729,50.83,3.696,39460.2,1124.6,1224.35,3803.79,12939.57,130.92,272.01,218.29,27.261,88.72,133.44,350089.0,508.89,158.11,268.74,1913.6
2021-07-04,2.52,59.77,4.0575,55948.7,1231.9,1961.46,4079.95,13616.7,127.9,223.66,249.9,25.247,111.95,141.43,395888.0,546.99,163.97,313.09,1741.6
2021-07-05,2.958,64.9,4.7485,57337.2,1257.9,3481.22,4232.6,13719.63,130.21,224.12,252.46,27.477,117.6,148.12,437131.0,503.84,164.58,319.08,1831.3
2021-07-06,3.07,69.23,4.5295,33578.0,1178.8,2592.63,4226.52,13802.89,125.9,201.71,253.81,28.018,120.11,176.19,434611.0,494.66,159.9,336.58,1898.8
2021-07-07,3.596,72.2,4.3225,33867.8,1081.9,2316.57,4358.13,14810.53,144.57,214.88,279.93,26.129,126.47,203.72,419401.0,535.96,184.83,350.49,1802.1
2021-07-10,5.677,78.3,4.2435,53783.9,985.3,3586.0,4399.76,14897.13,143.29,264.54,294.85,22.658,139.23,210.75,425431.0,631.85,165.12,329.22,1759.2
2021-07-12,3.708,72.05,4.339,50595.2,951.0,4307.08,4686.75,16325.66,171.18,350.58,334.92,22.523,147.27,324.27,429830.0,625.58,176.16,322.81,1784.7
2021-07-13,3.696,75.25,4.307,32728.1,1111.2,1940.72,4369.21,14874.54,145.64,222.85,280.98,26.14,127.34,202.5,419820.0,540.68,183.87,352.09,1809.9
2021-07-14,3.66,73.13,4.2675,32820.7,1128.1,1994.64,4374.3,14900.44,149.15,217.79,282.51,26.271,128.24,198.41,418500.0,547.95,184.08,347.63,1825.0
2021-07-15,3.614,71.65,4.323,31840.5,1137.7,1917.21,4360.03,14794.69,148.48,216.87,281.03,26.394,127.0,189.66,421350.0,542.95,181.56,344.46,1829.0
2021-07-16,3.674,71.81,4.323,31394.0,1108.5,1878.2,4327.16,14681.38,146.39,214.74,280.75,25.795,126.97,181.61,417601.0,530.31,178.68,341.16,1815.0
2021-07-19,3.779,66.42,4.2015,30837.2,1071.4,1818.07,4258.63,14549.09,142.45,215.41,277.01,25.144,124.58,187.8,410450.0,532.28,177.48,336.95,1809.2
2021-07-20,3.876,67.42,4.263,29793.8,1065.2,1786.07,4323.21,14728.21,146.15,220.17,279.32,24.995,126.21,186.12,416244.0,531.05,178.66,341.66,1811.4
2021-07-21,3.959,70.3,4.272,32131.4,1075.3,1994.49,4358.69,14842.63,145.4,218.43,281.4,25.255,127.55,194.1,420055.0,513.63,179.26,346.23,1803.4
2021-07-22,4.003,71.91,4.3375,32298.9,1090.6,2024.58,4367.48,14940.17,146.8,216.42,286.14,25.381,128.42,195.94,417800.0,511.77,181.9,351.19,1805.4
2021-07-23,4.06,72.07,4.4,33603.3,1061.4,2123.61,4411.8,15111.79,148.56,214.46,289.67,25.233,133.01,195.58,419000.0,515.41,182.83,369.79,1801.8
2021-07-26,4.102,71.91,4.585,37276.6,1070.0,2229.53,4422.23,15125.95,148.99,219.21,289.05,25.318,134.04,192.94,419500.0,516.49,184.99,372.46,1799.2
2021-07-27,3.971,71.65,4.5445,39452.0,1049.5,2300.22,4401.46,14956.97,146.77,214.93,286.54,24.649,131.9,192.08,422309.0,518.91,181.32,367.81,1799.8
2021-07-28,4.044,72.39,4.482,40003.2,1058.1,2299.11,4400.65,15018.1,144.98,215.66,286.22,24.877,136.09,195.03,418975.0,519.3,181.52,373.28,1799.7
2021-07-29,4.059,73.62,4.5075,40001.4,1070.6,2380.93,4419.15,15048.36,145.64,225.78,286.5,25.782,135.78,196.62,420676.0,514.25,180.0,358.32,1835.8
2021-07-30,3.914,73.95,4.4655,42203.4,1051.5,2460.95,4395.26,14959.9,145.86,229.07,284.91,25.547,134.73,194.99,418900.0,517.57,166.38,356.3,1817.2
2021-08-01,2.7,52.24,3.6735,40599.3,1071.3,1215.73,3824.68,13105.2,132.05,293.34,219.62,24.637,89.89,132.77,352039.0,510.4,159.13,267.57,1835.4
2021-08-02,2.882,57.97,3.6665,46395.7,1177.3,1750.18,3915.59,13695.02,136.91,287.81,242.47,27.576,104.23,144.39,357100.0,547.92,166.15,266.58,1834.2
2021-08-03,2.664,65.05,4.093,52311.0,1156.6,1831.49,3821.35,12299.08,116.36,187.67,227.39,25.269,100.38,115.93,388560.0,493.33,147.6,255.31,1678.0
2021-08-04,2.522,59.6,4.099,58077.4,1235.4,2079.92,4097.17,13758.5,130.36,227.93,253.25,25.585,112.52,143.17,396001.0,554.58,164.97,313.02,1758.2
2021-08-06,3.128,70.05,4.559,33382.9,1166.4,2510.65,4227.26,13810.86,126.74,201.2,252.57,27.731,119.92,174.57,434510.0,492.39,163.21,333.68,1894.4
2021-08-07,3.688,72.94,4.2645,32866.3,1074.5,2120.22,4320.82,14722.14,143.24,217.6,277.42,25.987,125.04,199.03,411840.0,530.76,186.57,345.65,1800.2
2021-08-09,4.914,69.3,4.2325,46061.4,979.1,3495.1,4514.07,15620.85,155.11,251.29,300.21,24.056,143.69,223.39,420719.0,606.05,176.28,377.57,1793.5
2021-08-10,5.565,79.35,4.2755,53914.7,1028.2,3559.42,4391.36,14820.75,142.9,261.83,294.85,22.705,139.79,208.31,427765.0,632.66,164.43,330.05,1757.4
2021-08-11,5.427,81.93,4.3945,67527.9,1061.1,4808.38,4701.7,16336.03,150.44,387.65,336.99,24.542,149.03,308.04,435200.0,651.45,174.45,338.62,1828.0
2021-08-12,3.815,72.36,4.3925,50473.9,957.0,4435.74,4701.21,16394.34,175.08,356.32,334.97,22.432,148.19,318.26,427405.0,628.08,176.16,330.56,1785.5
2021-08-13,3.861,68.44,4.3825,47809.1,1028.2,3322.43,4468.0,15136.68,149.1,239.06,292.85,23.779,137.73,201.88,433124.0,515.92,164.7,363.18,1778.2
2021-08-16,3.946,67.29,4.32,45996.3,1023.1,3147.65,4479.66,15140.77,151.12,228.72,294.6,23.791,138.31,199.5,435370.0,517.92,164.95,366.56,1789.8
2021-08-17,3.837,66.59,4.2015,44691.6,996.2,3014.58,4448.08,15002.83,150.19,221.9,293.08,23.659,136.66,194.58,435610.0,518.91,162.1,358.45,1787.8
2021-08-18,3.852,65.46,4.117,44723.8,998.6,3016.91,4400.27,14857.92,146.36,229.66,290.73,23.422,135.45,190.4,430651.0,521.87,160.06,355.45,1784.4
2021-08-19,3.83,63.69,4.0405,46755.9,972.8,3184.82,4405.8,14933.93,146.7,224.49,296.77,23.23,135.68,197.98,428994.0,543.71,159.39,355.12,1783.1
2021-08-20,3.851,62.32,4.1255,49324.0,995.7,3284.21,4441.67,15092.57,148.19,226.75,304.36,23.112,137.43,208.16,430007.0,546.88,160.0,359.37,1784.0
2021-08-23,3.945,65.64,4.221,49539.7,1015.9,3319.49,4479.54,15312.82,149.71,235.43,304.65,23.656,140.04,219.58,425000.0,553.33,163.29,363.35,1806.3
2021-08-24,3.896,67.54,4.26,47714.7,1013.0,3173.26,4486.23,15357.68,149.62,236.16,302.62,23.894,141.26,217.93,430700.0,553.41,165.29,365.51,1808.5
2021-08-25,3.897,68.36,4.27,48994.5,996.5,3228.15,4496.19,15368.92,148.36,237.07,302.01,23.775,142.08,222.13,432354.0,547.58,164.96,368.39,1791.0
2021-08-26,4.184,67.42,4.252,46831.6,978.5,3093.54,4469.91,15278.52,147.54,233.72,299.09,23.55,141.44,220.68,429715.0,550.12,165.8,364.38,1795.2
2021-08-27,4.37,68.74,4.3235,49064.3,1007.4,3273.58,4509.37,15432.95,148.6,237.31,299.72,24.11,144.0,226.36,430901.0,558.92,167.48,372.63,1819.5
2021-08-30,4.305,69.21,4.371,46992.7,1004.9,3225.67,4528.79,15605.09,153.12,243.64,303.59,24.006,144.59,226.88,429720.0,566.18,171.08,380.66,1812.2
2021-08-31,4.377,68.5,4.37,47130.4,1016.9,3430.74,4522.68,15582.51,151.83,245.24,301.88,24.006,144.7,223.85,429900.0,569.19,173.54,379.38,1818.1
2021-09-02,2.835,58.36,3.719,46508.6,1196.6,1770.63,3911.23,13687.08,136.01,283.15,243.77,27.402,103.77,142.63,362200.0,559.07,165.25,269.45,1837.5
2021-09-03,2.662,64.01,4.0085,54879.0,1180.0,1869.1,3875.44,12794.49,121.08,224.53,233.78,26.183,102.02,125.2,391460.0,506.44,153.14,265.74,1716.9
2021-09-04,2.526,59.32,4.0445,58118.7,1209.3,2066.93,4128.8,13845.06,132.99,225.67,255.85,25.325,113.53,144.0,400000.0,555.31,168.61,312.46,1744.8
2021-09-06,3.129,69.96,4.5345,37332.2,1155.7,2606.23,4219.55,13814.94,127.13,199.59,253.59,28.002,120.4,173.58,433125.0,485.81,164.06,330.25,1895.5
2021-09-07,3.674,74.56,4.3455,33797.4,1095.7,2145.89,4369.55,14826.09,145.11,218.98,277.94,26.234,125.52,200.5,422000.0,535.98,185.97,350.42,1810.6
2021-09-08,4.06,66.48,4.282,46284.3,973.6,3162.93,4432.35,15133.11,146.09,237.92,288.33,23.269,136.91,202.95,431881.0,519.97,167.09,361.61,1726.5
2021-09-09,5.031,68.14,4.284,46385.6,977.5,3423.51,4493.28,15561.05,154.07,251.62,297.25,24.177,143.54,221.77,420285.0,597.54,174.21,378.0,1800.0
2021-09-11,4.979,84.15,4.3725,66904.4,1062.4,4731.83,4685.25,16219.93,150.81,341.17,335.95,24.318,148.92,306.57,431680.0,655.99,178.81,335.37,1830.8
2021-09-12,3.814,70.94,4.332,47596.6,938.6,4107.69,4667.45,16149.57,174.56,334.6,333.1,22.013,147.64,304.9,428402.0,611.0,174.17,329.82,1776.7
2021-09-13,5.231,70.45,4.365,44949.5,960.2,3284.52,4468.73,15434.5,149.55,247.67,296.99,23.796,142.33,221.52,420801.0,589.29,172.86,376.51,1794.4
2021-09-14,5.26,70.46,4.319,47077.5,941.1,3428.87,4443.05,15382.9,148.12,248.16,299.79,23.885,142.54,222.42,416996.0,577.76,172.5,376.53,1807.1
2021-09-15,5.46,72.61,4.404,48130.6,932.9,3611.9,4480.7,15503.53,149.03,251.94,304.82,23.801,144.43,223.41,419785.0,582.87,173.79,373.92,1794.8
2021-09-16,5.335,72.61,4.28,47748.0,925.6,3569.43,4473.76,15515.91,148.79,252.33,305.22,22.794,143.61,222.42,419120.0,586.5,174.41,373.06,1756.7
2021-09-17,5.105,71.97,4.2445,47282.8,932.6,3398.65,4432.99,15333.47,146.06,253.16,299.87,22.337,140.8,219.0,416400.0,589.35,173.13,364.72,1751.4
2021-09-20,4.985,70.29,4.1135,42870.6,899.4,2976.05,4357.73,15012.18,142.94,243.39,294.3,22.204,138.72,211.13,416000.0,575.43,167.79,355.7,1763.8
2021-09-21,4.805,70.56,4.126,40651.3,950.8,2761.52,4354.18,15027.77,143.43,246.46,294.8,22.611,139.03,212.46,412802.0,573.14,167.18,357.48,1778.2
2021-09-22,4.805,72.23,4.252,43551.6,999.8,3077.78,4395.64,15176.51,145.85,250.65,298.58,22.907,140.28,219.41,412081.0,590.65,169.0,343.21,1778.8
2021-09-23,4.976,73.3,4.231,44869.2,995.4,3152.92,4448.98,15316.58,146.83,251.21,299.56,22.679,141.22,224.82,418390.0,593.26,170.8,345.96,1749.8
2021-09-24,5.14,73.98,4.2845,42819.9,976.3,2928.57,4455.48,15329.68,146.92,258.13,299.35,22.425,142.21,220.81,418101.0,592.39,171.28,352.96,1751.7
2021-09-27,5.706,75.45,4.291,42172.6,977.8,2926.24,4443.11,15204.83,145.37,263.79,294.17,22.694,141.07,216.6,420791.0,592.64,170.29,353.58,1752.0
2021-09-28,5.841,75.29,4.2485,41022.3,961.3,2807.28,4352.63,14770.3,141.91,259.19,283.52,22.467,135.83,206.99,416580.0,583.85,165.8,340.65,1737.5
2021-09-29,5.477,74.83,4.199,41536.8,947.0,2851.5,4359.46,14752.89,142.83,260.44,284.0,21.485,134.35,205.17,417165.0,599.06,165.06,339.61,1722.9
2021-09-30,5.867,75.03,4.089,43823.3,962.4,3000.59,4307.54,14689.62,141.5,258.49,281.92,22.047,133.68,207.16,411379.0,610.34,164.25,339.39,1757.0
2021-10-02,2.911,58.68,3.773,44836.0,1249.7,1742.09,3909.88,13655.27,135.39,268.27,242.82,27.078,104.32,147.64,361290.0,563.59,164.33,271.87,1842.7
2021-10-03,2.692,64.44,4.0325,55851.9,1206.6,1794.14,3898.81,12752.07,119.98,222.69,232.42,26.13,101.81,124.68,398840.0,504.54,152.88,264.9,1721.8
2021-10-05,2.932,64.92,4.716,55848.9,1269.0,3947.9,4188.43,13359.08,126.85,209.68,247.18,27.492,114.59,142.66,439460.0,486.69,159.52,305.97,1837.6
2021-10-06,3.149,70.29,4.489,36649.4,1150.1,2469.97,4239.18,13960.35,126.11,203.37,257.24,28.031,121.76,174.25,427156.0,487.27,167.48,332.46,1896.4
2021-10-08,4.089,68.29,4.346,45593.8,989.2,3140.71,4436.75,15053.58,145.6,236.66,286.44,23.392,136.81,199.36,434610.0,515.84,166.03,361.13,1731.7
2021-10-09,4.938,69.72,4.45,44842.8,959.6,3207.27,4458.58,15440.75,148.97,245.42,295.71,23.9,140.88,224.78,417954.0,598.72,173.46,378.69,1792.1
2021-10-11,4.88,81.34,4.323,64932.6,1077.9,4634.03,4646.71,15985.57,147.92,355.98,330.8,24.772,145.89,294.59,430602.0,646.91,174.1,327.64,1848.3
2021-10-12,3.925,71.67,4.285,47137.2,935.1,3903.48,4712.02,16331.98,179.45,339.01,342.54,22.195,148.0,301.98,435000.0,611.66,172.21,329.75,1784.8
2021-10-13,5.59,80.44,4.516,57380.1,1024.2,3607.28,4363.8,14774.6,140.91,270.36,296.31,23.17,137.58,209.39,418402.0,629.76,164.21,324.54,1794.7
2021-10-14,5.687,81.31,4.6315,57345.8,1052.3,3790.41,4438.23,15052.42,143.76,272.77,302.75,23.477,141.15,217.46,423648.0,633.8,164.99,328.53,1797.9
2021-10-15,5.41,82.28,4.7295,61672.5,1058.9,3866.9,4471.37,15146.92,144.84,281.01,304.21,23.349,141.37,218.62,427701.0,628.29,170.45,324.76,1768.3
2021-10-18,4.989,82.44,4.7255,62056.3,1037.9,3747.6,4486.48,15300.89,146.55,290.04,307.29,23.264,142.78,222.22,426189.0,637.97,172.34,335.34,1765.7
2021-10-19,5.088,82.96,4.703,64278.5,1047.1,3876.78,4519.63,15410.72,148.76,288.09,308.23,23.883,143.24,222.9,428105.0,639.0,172.21,339.99,1770.5
2021-10-20,5.17,83.87,4.7345,65979.1,1052.3,4159.89,4536.19,15388.71,149.26,288.6,307.41,24.445,141.77,221.03,432495.0,625.14,170.75,340.78,1784.9
2021-10-21,5.115,82.5,4.5585,62210.2,1049.7,4054.16,4549.78,15489.59,149.48,298.0,310.76,24.17,141.89,226.92,431680.0,653.16,171.75,341.88,1781.9
2021-10-22,5.28,83.76,4.498,60690.3,1052.1,3970.94,4544.9,15355.07,148.69,303.23,309.16,24.449,137.57,227.26,435722.0,664.78,166.78,324.61,1796.3
2021-10-25,5.898,83.76,4.528,63067.0,1063.8,4219.92,4566.48,15514.19,148.64,341.62,308.13,24.592,137.45,231.66,436401.0,671.66,166.02,328.69,1806.8
2021-10-26,5.882,84.65,4.486,60310.8,1032.9,4129.51,4574.79,15559.49,149.32,339.48,310.11,24.088,139.31,247.17,437890.0,668.52,168.8,315.81,1793.4
2021-10-27,6.202,82.66,4.3895,58438.1,1019.3,3921.93,4551.68,15598.39,148.85,345.95,323.17,24.191,146.22,244.51,433050.0,662.92,169.62,312.22,1798.8
2021-10-28,5.782,82.81,4.4275,60582.5,1025.3,4284.9,4596.42,15778.16,152.57,359.01,324.35,24.12,145.85,249.41,436250.0,674.05,172.33,316.92,1802.6
2021-10-29,5.426,83.57,4.359,62242.8,1021.7,4413.7,4605.38,15850.47,149.8,371.33,331.62,23.949,148.05,255.67,432902.0,690.31,168.62,323.57,1783.9
2021-11-01,2.747,52.25,3.5645,35544.3,1044.6,1091.47,3799.61,12902.49,128.98,270.4,217.49,25.284,87.81,136.21,350050.0,499.1,155.71,256.84,1850.8
2021-11-02,2.868,58.24,3.7735,47990.7,1249.8,1786.35,3916.38,13734.35,135.13,270.55,244.49,27.047,104.44,152.51,361650.0,557.59,163.11,270.39,1826.8
2021-11-03,2.668,66.02,4.139,57799.5,1207.0,1825.79,3939.34,13052.9,121.96,233.2,237.13,26.193,105.03,129.93,396399.0,523.06,155.68,273.88,1722.6
2021-11-05,2.955,65.28,4.762,56695.7,1244.8,4167.78,4152.1,13351.27,125.91,205.73,246.23,27.667,113.5,143.06,430258.0,495.08,161.2,306.53,1836.1
2021-11-06,3.296,70.91,4.5415,37314.6,1155.0,2351.45,4247.44,13998.3,127.35,203.3,257.89,28.146,121.51,178.25,430282.0,488.77,167.34,331.26,1879.6
2021-11-08,4.059,69.25,4.36,45564.3,1017.9,3163.66,4447.7,15027.76,145.86,235.94,286.95,23.488,136.28,196.99,438160.0,512.4,164.61,359.96,1753.3
2021-11-10,5.345,80.52,4.3665,57477.3,1006.9,3545.06,4361.19,14713.73,142.81,263.98,294.23,22.665,138.91,206.95,423000.0,627.04,162.31,325.45,1755.7
